year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,centroid_lat,mg_optimal,mg_early,mg_late,mg_band
2025,05001,05,001,Arkansas,Arkansas County,365,0,3417.31,2025-01-01,2025-12-31,10.0,30.0,34.28904529837843,3.7,3.3,4.1,3.5
2025,05003,05,003,Ashley,Ashley County,365,0,3712.31,2025-01-01,2025-12-31,10.0,30.0,33.191224024923194,3.8,3.4,4.2,4.0
2025,05005,05,005,Baxter,Baxter County,365,0,2890.57,2025-01-01,2025-12-31,10.0,30.0,36.286989861891364,3.5,3.1,3.9,3.5
2025,05007,05,007,Benton,Benton County,365,0,2865.45,2025-01-01,2025-12-31,10.0,30.0,36.33880288333724,3.5,3.1,3.9,3.5
2025,05009,05,009,Boone,Boone County,365,0,2831.44,2025-01-01,2025-12-31,10.0,30.0,36.30854896665983,3.5,3.1,3.9,3.5
2025,05011,05,011,Bradley,Bradley County,365,0,3597.7,2025-01-01,2025-12-31,10.0,30.0,33.466266249905246,3.8,3.4,4.2,4.0
2025,05013,05,013,Calhoun,Calhoun County,365,0,3584.77,2025-01-01,2025-12-31,10.0,30.0,33.55794818858656,3.8,3.4,4.2,4.0
2025,05015,05,015,Carroll,Carroll County,365,0,2815.125,2025-01-01,2025-12-31,10.0,30.0,36.34104395365121,3.5,3.1,3.9,3.5
2025,05017,05,017,Chicot,Chicot County,365,0,3632.455,2025-01-01,2025-12-31,10.0,30.0,33.26681463395301,3.8,3.4,4.2,4.0
2025,05019,05,019,Clark,Clark County,365,0,3472.265,2025-01-01,2025-12-31,10.0,30.0,34.05082396314982,3.8,3.4,4.2,4.0
2025,05021,05,021,Clay,Clay County,365,0,2961.835,2025-01-01,2025-12-31,10.0,30.0,36.36843268083564,3.5,3.1,3.9,3.5
2025,05023,05,023,Cleburne,Cleburne County,365,0,3080.105,2025-01-01,2025-12-31,10.0,30.0,35.5381330857148,3.6,3.2,4.0,3.5
2025,05025,05,025,Cleveland,Cleveland County,365,0,3493.615,2025-01-01,2025-12-31,10.0,30.0,33.89832903340969,3.8,3.4,4.2,4.0
2025,05027,05,027,Columbia,Columbia County,365,0,3629.735,2025-01-01,2025-12-31,10.0,30.0,33.214230232043214,3.8,3.4,4.2,4.0
2025,05029,05,029,Conway,Conway County,365,0,3023.5099999999998,2025-01-01,2025-12-31,10.0,30.0,35.26228993324947,3.6,3.2,4.0,3.5
2025,05031,05,031,Craighead,Craighead County,365,0,3092.955,2025-01-01,2025-12-31,10.0,30.0,35.83092396155088,3.6,3.2,4.0,3.5
2025,05033,05,033,Crawford,Crawford County,365,0,3102.425,2025-01-01,2025-12-31,10.0,30.0,35.58800853402765,3.6,3.2,4.0,3.5
2025,05035,05,035,Crittenden,Crittenden County,365,0,3265.07,2025-01-01,2025-12-31,10.0,30.0,35.20552516710519,3.6,3.2,4.0,3.5
2025,05037,05,037,Cross,Cross County,365,0,3215.815,2025-01-01,2025-12-31,10.0,30.0,35.29575096519776,3.6,3.2,4.0,3.5
2025,05039,05,039,Dallas,Dallas County,365,0,3456.535,2025-01-01,2025-12-31,10.0,30.0,33.96987080167687,3.8,3.4,4.2,4.0
2025,05041,05,041,Desha,Desha County,365,0,3524.055,2025-01-01,2025-12-31,10.0,30.0,33.83084532916648,3.8,3.4,4.2,4.0
2025,05043,05,043,Drew,Drew County,365,0,3597.7,2025-01-01,2025-12-31,10.0,30.0,33.58938372397489,3.8,3.4,4.2,4.0
2025,05045,05,045,Faulkner,Faulkner County,365,0,3222.77,2025-01-01,2025-12-31,10.0,30.0,35.14691667601698,3.6,3.2,4.0,3.5
2025,05047,05,047,Franklin,Franklin County,365,0,3041.355,2025-01-01,2025-12-31,10.0,30.0,35.51217847200579,3.6,3.2,4.0,3.5
2025,05049,05,049,Fulton,Fulton County,365,0,2853.575,2025-01-01,2025-12-31,10.0,30.0,36.38176287299138,3.5,3.1,3.9,3.5
2025,05051,05,051,Garland,Garland County,365,0,3257.86,2025-01-01,2025-12-31,10.0,30.0,34.576688495803104,3.7,3.3,4.1,3.5
2025,05053,05,053,Grant,Grant County,365,0,3352.575,2025-01-01,2025-12-31,10.0,30.0,34.28998647454523,3.7,3.3,4.1,3.5
2025,05055,05,055,Greene,Greene County,365,0,3092.955,2025-01-01,2025-12-31,10.0,30.0,36.11768993125902,3.5,3.1,3.9,3.5
2025,05057,05,057,Hempstead,Hempstead County,365,0,3537.155,2025-01-01,2025-12-31,10.0,30.0,33.73523489396603,3.8,3.4,4.2,4.0
2025,05059,05,059,Hot Spring,Hot Spring County,365,0,3257.86,2025-01-01,2025-12-31,10.0,30.0,34.31773086861042,3.7,3.3,4.1,3.5
2025,05061,05,061,Howard,Howard County,365,0,3387.915,2025-01-01,2025-12-31,10.0,30.0,34.088575839488875,3.8,3.4,4.2,4.0
2025,05063,05,063,Independence,Independence County,365,0,3080.105,2025-01-01,2025-12-31,10.0,30.0,35.74153225820284,3.6,3.2,4.0,3.5
2025,05065,05,065,Izard,Izard County,365,0,2975.355,2025-01-01,2025-12-31,10.0,30.0,36.09480518844699,3.5,3.1,3.9,3.5
2025,05067,05,067,Jackson,Jackson County,365,0,3192.89,2025-01-01,2025-12-31,10.0,30.0,35.59904408268005,3.6,3.2,4.0,3.5
2025,05069,05,069,Jefferson,Jefferson County,365,0,3402.525,2025-01-01,2025-12-31,10.0,30.0,34.268285354261366,3.7,3.3,4.1,3.5
2025,05071,05,071,Johnson,Johnson County,365,0,3041.355,2025-01-01,2025-12-31,10.0,30.0,35.5696086652445,3.6,3.2,4.0,3.5
2025,05073,05,073,Lafayette,Lafayette County,365,0,3640.21,2025-01-01,2025-12-31,10.0,30.0,33.241479265313394,3.8,3.4,4.2,4.0
2025,05075,05,075,Lawrence,Lawrence County,365,0,3063.57,2025-01-01,2025-12-31,10.0,30.0,36.0412388218085,3.5,3.1,3.9,3.5
2025,05077,05,077,Lee,Lee County,365,0,3312.875,2025-01-01,2025-12-31,10.0,30.0,34.78050909184028,3.7,3.3,4.1,3.5
2025,05079,05,079,Lincoln,Lincoln County,365,0,3493.615,2025-01-01,2025-12-31,10.0,30.0,33.95701159587411,3.8,3.4,4.2,4.0
2025,05081,05,081,Little River,Little River County,365,0,3581.31,2025-01-01,2025-12-31,10.0,30.0,33.700949618902264,3.8,3.4,4.2,4.0
2025,05083,05,083,Logan,Logan County,365,0,3146.35,2025-01-01,2025-12-31,10.0,30.0,35.21497875919007,3.6,3.2,4.0,3.5
2025,05085,05,085,Lonoke,Lonoke County,365,0,3265.065,2025-01-01,2025-12-31,10.0,30.0,34.754040597812796,3.7,3.3,4.1,3.5
2025,05087,05,087,Madison,Madison County,365,0,2728.05,2025-01-01,2025-12-31,10.0,30.0,36.01079398042249,3.5,3.1,3.9,3.5
2025,05089,05,089,Marion,Marion County,365,0,2890.57,2025-01-01,2025-12-31,10.0,30.0,36.26822983537226,3.5,3.1,3.9,3.5
2025,05091,05,091,Miller,Miller County,365,0,3537.155,2025-01-01,2025-12-31,10.0,30.0,33.31224952130117,3.8,3.4,4.2,4.0
2025,05093,05,093,Mississippi,Mississippi County,365,0,3058.59,2025-01-01,2025-12-31,10.0,30.0,35.76228824718964,3.6,3.2,4.0,3.5
2025,05095,05,095,Monroe,Monroe County,365,0,3417.31,2025-01-01,2025-12-31,10.0,30.0,34.6775863033205,3.7,3.3,4.1,3.5
2025,05097,05,097,Montgomery,Montgomery County,365,0,3148.33,2025-01-01,2025-12-31,10.0,30.0,34.538866800972116,3.7,3.3,4.1,3.5
2025,05099,05,099,Nevada,Nevada County,365,0,3543.715,2025-01-01,2025-12-31,10.0,30.0,33.663850727871285,3.8,3.4,4.2,4.0
2025,05101,05,101,Newton,Newton County,365,0,2779.035,2025-01-01,2025-12-31,10.0,30.0,35.91993790710632,3.5,3.1,3.9,3.5
2025,05103,05,103,Ouachita,Ouachita County,365,0,3543.715,2025-01-01,2025-12-31,10.0,30.0,33.59326854927543,3.8,3.4,4.2,4.0
2025,05105,05,105,Perry,Perry County,365,0,3160.915,2025-01-01,2025-12-31,10.0,30.0,34.94764214127532,3.7,3.3,4.1,3.5
2025,05107,05,107,Phillips,Phillips County,365,0,3414.945,2025-01-01,2025-12-31,10.0,30.0,34.42734089849042,3.7,3.3,4.1,3.5
2025,05109,05,109,Pike,Pike County,365,0,3387.915,2025-01-01,2025-12-31,10.0,30.0,34.16345197063062,3.7,3.3,4.1,3.5
2025,05111,05,111,Poinsett,Poinsett County,365,0,3215.815,2025-01-01,2025-12-31,10.0,30.0,35.57417317337028,3.6,3.2,4.0,3.5
